,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
31,2025-04-01,Rajasthan,Ajmer,305001,522,121,22,407,2851,853,1314
32,2025-04-01,Haryana,Gurgaon,122001,426,145,22,867,5452,1150,1393
33,2025-04-01,Rajasthan,Nagaur,341001,445,224,22,289,2288,1114,1397
34,2025-04-01,Karnataka,Bengaluru,560078,232,36,26,143,1040,475,439
35,2025-04-01,Madhya Pradesh,Satna,485001,368,55,14,279,1818,1557,1066
36,2025-04-01,Punjab,Gurdaspur,143505,233,36,49,106,1760,904,1503
37,2025-04-01,Uttar Pradesh,Baghpat,250611,311,224,18,366,2361,967,455
38,2025-04-01,Gujarat,Rajkot,360002,279,65,43,152,2256,901,893
39,2025-04-01,Rajasthan,Jaipur,302012,781,198,21,610,4263,1056,2138
40,2025-04-01,Haryana,Gurgaon,122002,68,47,14,135,1020,168,188
41,2025-04-01,Delhi,North West Delhi,110034,295,101,13,642,3945,1253,1134
42,2025-04-01,Madhya Pradesh,Indore,452002,217,38,10,182,1208,1092,968
43,2025-04-01,Madhya Pradesh,Bhopal,462003,138,24,10,83,624,743,556
44,2025-04-01,Maharashtra,Mumbai Suburban,400070,135,34,22,137,842,435,454
45,2025-04-01,Uttar Pradesh,Gautam Buddha Nagar,201306,222,223,15,359,2953,515,532
46,2025-04-01,Uttar Pradesh,Aligarh,202001,1066,643,58,977,9397,5750,2230
47,2025-04-01,Maharashtra,Nandurbar,425412,237,35,10,85,961,766,1580
48,2025-04-01,Uttarakhand,Nainital,263139,488,66,48,591,3166,1288,1003
49,2025-04-01,Maharashtra,Beed,431122,379,52,19,232,2441,1302,2669
50,2025-04-01,Rajasthan,Jaipur,302001,128,39,13,42,646,241,510
51,2025-04-01,Karnataka,Bengaluru,560064,325,45,40,157,1410,528,517
52,2025-04-01,Chhattisgarh,Durg,491001,336,38,10,451,2075,630,2653
53,2025-04-01,Karnataka,Yadgir,585202,294,44,10,187,433,577,487
54,2025-04-01,Madhya Pradesh,Morena,476001,479,160,25,525,2785,3390,1208
55,2025-04-01,Rajasthan,Sirohi,307026,279,148,47,120,1156,729,1864
56,2025-04-01,Uttar Pradesh,Saharanpur,247001,1136,436,19,753,6540,4452,3787
57,2025-04-01,Uttar Pradesh,Etawah,206001,348,226,16,312,2134,1545,620
58,2025-04-01,Madhya Pradesh,Jabalpur,482003,125,23,11,152,1382,851,680
59,2025-04-01,Uttar Pradesh,Shamli,247776,374,151,12,322,2620,1829,956
60,2025-04-01,Delhi,West Delhi,110059,974,344,151,1780,14314,5003,7201
61,2025-04-01,Madhya Pradesh,Barwani,451551,497,313,10,415,3230,5854,4231
62,2025-04-01,Uttar Pradesh,Lucknow,226016,161,185,15,161,1314,576,561
63,2025-04-01,Haryana,Faridabad,121004,1047,215,15,1045,5354,2200,2467
64,2025-04-01,Rajasthan,Bikaner,334001,552,261,16,269,2369,1000,2220
65,2025-04-01,Delhi,South West Delhi,110037,126,65,11,489,1984,1063,865
66,2025-04-01,Delhi,East Delhi,110092,676,221,15,1132,6242,3042,2869
67,2025-04-01,Uttar Pradesh,Kanpur Nagar,208021,174,169,11,183,2281,737,722
68,2025-04-01,Rajasthan,Dholpur,328021,290,98,13,227,1222,512,410
69,2025-04-01,Uttar Pradesh,Bulandshahr,203001,377,295,32,466,2889,1833,793
70,2025-04-01,Delhi,South West Delhi,110045,314,95,22,520,4935,2063,2328
71,2025-04-01,Bihar,Bhagalpur,812005,329,296,16,465,2186,1059,738
72,2025-05-01,Karnataka,Bengaluru,560047,40,26,13,116,505,347,337
73,2025-05-01,Karnataka,Bengaluru,560043,127,102,58,202,1345,434,471
74,2025-05-01,Uttar Pradesh,Bijnor,246725,352,164,11,231,2772,1266,567
75,2025-05-01,Punjab,Ludhiana,141003,210,86,10,102,1846,603,1013
76,2025-05-01,Gujarat,Rajkot,360005,158,41,41,201,1932,532,679
77,2025-05-01,Uttarakhand,Dehradun,248001,477,135,12,331,3620,1015,2248
78,2025-05-01,Gujarat,Valsad,396065,277,101,20,357,898,1120,947
79,2025-05-01,Gujarat,Banaskantha,385535,325,125,25,351,1903,949,1263
80,2025-05-01,Punjab,Amritsar,143001,664,284,26,514,5997,1568,3644
81,2025-05-01,Gujarat,Ahmedabad,380051,92,54,12,145,1218,582,873
82,2025-05-01,Punjab,Patiala,147001,456,125,23,540,3565,2047,1910
83,2025-05-01,Maharashtra,Mumbai Suburban,400043,183,117,24,297,1722,900,731
84,2025-05-01,Madhya Pradesh,Barwani,451666,838,374,11,552,2229,3920,3495
85,2025-05-01,Gujarat,Ahmedabad,380026,121,47,12,292,1940,1044,1620
86,2025-05-01,Delhi,Central Delhi,110055,155,83,10,132,1325,505,645
87,2025-05-01,Karnataka,Bengaluru,560076,95,81,21,173,1095,484,373
88,2025-05-01,Uttar Pradesh,Agra,282001,845,488,22,670,5010,2532,1578
89,2025-05-01,Karnataka,Bengaluru,560100,129,105,29,182,1246,387,329
90,2025-05-01,Gujarat,Jamnagar,361001,179,29,10,129,1984,822,581
91,2025-05-01,Madhya Pradesh,Indore,452001,519,111,18,336,2461,1648,1794
92,2025-05-01,Rajasthan,Alwar,301001,610,179,10,298,2816,841,1343
93,2025-05-01,Madhya Pradesh,Bhind,477001,449,132,20,387,1897,1179,564
94,2025-05-01,Uttar Pradesh,Moradabad,244001,1673,793,79,1184,9688,4905,3381
95,2025-05-01,Karnataka,Bengaluru,560087,84,45,36,113,571,165,92
96,2025-05-01,Chhattisgarh,Baloda Bazar,493118,492,35,17,195,2667,501,2222
97,2025-05-01,Delhi,South West Delhi,110045,309,117,25,392,3367,1372,1677
98,2025-05-01,West Bengal,Birbhum,731204,204,61,13,82,925,228,331
99,2025-05-01,Maharashtra,Thane,421302,547,265,20,455,4290,1681,3300
100,2025-05-01,Punjab,Ludhiana,141008,330,149,10,197,2619,911,1611
101,2025-05-01,Karnataka,Bangalore Rural,562114,127,20,17,140,790,470,334
102,2025-05-01,Gujarat,Rajkot,360002,213,47,20,149,2253,1197,1059
103,2025-05-01,Karnataka,Bengaluru,560045,187,65,15,229,985,778,575
104,2025-05-01,Madhya Pradesh,Panna,488001,140,71,13,113,729,1251,1135
105,2025-05-01,Gujarat,Gandhinagar,382721,251,28,16,315,2476,1098,1156
106,2025-05-01,Haryana,Faridabad,121004,898,224,19,844,4843,1438,2120
107,2025-05-01,Gujarat,Surat,395006,410,147,13,396,4588,1520,1631
108,2025-05-01,Gujarat,Surat,394210,502,190,11,737,6316,2289,2498
109,2025-05-01,Uttar Pradesh,Gautam Buddha Nagar,201301,583,634,38,593,5653,1234,1655
110,2025-05-01,Uttar Pradesh,Meerut,250001,570,334,17,449,4296,1387,1163
111,2025-05-01,Uttar Pradesh,Gautam Buddha Nagar,201306,284,281,14,285,2581,337,568
112,2025-05-01,Maharashtra,Mumbai Suburban,400070,85,40,11,157,908,371,409
113,2025-05-01,Gujarat,Banaskantha,385001,219,112,16,290,1512,837,786
114,2025-05-01,Uttar Pradesh,Hapur,245101,681,450,11,513,3936,2284,1164
115,2025-05-01,Jammu and Kashmir,Baramula,193201,136,39,12,165,861,566,968
116,2025-05-01,Uttar Pradesh,Pilibhit,262122,586,331,10,483,4839,3581,1113
117,2025-05-01,Bihar,Sitamarhi,843302,576,587,25,384,4712,1398,1132
118,2025-05-01,Gujarat,Surat,395004,406,183,14,619,4224,1949,1773
119,2025-05-01,Maharashtra,Palghar,401209,162,155,14,277,2447,766,860
120,2025-05-01,Karnataka,Bengaluru,560078,96,64,14,165,1024,543,389
121,2025-05-01,Madhya Pradesh,Barwani,451449,190,77,11,159,743,844,488
122,2025-05-01,Karnataka,Bengaluru,560064,157,83,29,208,1278,556,499
123,2025-05-01,Gujarat,Bharuch,392001,198,23,10,227,1631,863,1071
124,2025-05-01,West Bengal,Uttar Dinajpur,733207,656,680,29,238,3071,309,561
125,2025-05-01,Punjab,Gurdaspur,143521,114,20,13,77,811,292,644
126,2025-05-01,Haryana,Mewat,122508,1169,147,11,324,2360,923,1149
127,2025-06-01,Punjab,Ludhiana,141001,237,125,10,157,2007,823,1085
128,2025-06-01,Delhi,West Delhi,110018,249,132,29,305,3176,872,1335
129,2025-06-01,Maharashtra,Beed,431122,484,213,33,369,2267,1767,2514
130,2025-06-01,Maharashtra,Chandrapur,442401,198,24,10,109,803,845,1519
131,2025-06-01,Delhi,North West Delhi,110034,217,96,16,270,2145,740,1024
132,2025-06-01,Madhya Pradesh,Dhar,454001,391,265,33,404,1582,2049,1384
133,2025-06-01,Rajasthan,Bikaner,334001,511,287,20,246,2525,878,2121
134,2025-06-01,Madhya Pradesh,Barwani,451551,394,361,20,349,1658,2697,1680
135,2025-06-01,Madhya Pradesh,Bhopal,462001,520,83,14,164,1450,1994,2274
136,2025-06-01,Maharashtra,Thane,400706,84,34,30,150,1234,483,738
137,2025-06-01,Haryana,Ambala,134003,245,23,13,190,1100,771,1601
138,2025-06-01,Rajasthan,Jodhpur,342001,520,204,27,195,2510,1099,1845
139,2025-06-01,Delhi,North East Delhi,110094,998,569,10,1190,5725,2614,2998
140,2025-06-01,Uttar Pradesh,Ghaziabad,201102,449,628,14,449,5367,1403,1955
141,2025-06-01,Madhya Pradesh,Sagar,470227,131,53,17,145,681,1800,486
142,2025-06-01,Madhya Pradesh,Gwalior,475110,356,346,23,235,1338,1379,1573
143,2025-06-01,Delhi,East Delhi,110091,305,113,12,304,2518,911,1458
144,2025-06-01,Haryana,Sonipat,131001,360,46,23,351,2553,854,1265
145,2025-06-01,Madhya Pradesh,Sheopur,476337,368,430,11,373,1901,2418,1080
146,2025-06-01,Maharashtra,Thane,401107,343,288,15,347,3551,873,1809
147,2025-06-01,Mizoram,Champhai,796321,86,26,26,36,617,184,234
148,2025-06-01,Maharashtra,Thane,400612,430,432,28,611,3578,1273,2850
149,2025-06-01,Haryana,Faridabad,121004,920,243,30,677,4756,1306,2224
150,2025-06-01,Punjab,Hoshiarpur,146001,234,59,20,106,1274,1042,1348
151,2025-06-01,Maharashtra,Amravati,444601,280,77,11,168,835,953,1741
152,2025-06-01,Uttar Pradesh,Moradabad,244001,1067,731,28,888,10497,3240,3445
153,2025-06-01,Uttar Pradesh,Shahjahanpur,242001,465,481,24,522,9830,2197,1051
154,2025-06-01,Assam,Dhubri,783334,139,75,13,92,1007,191,126
155,2025-06-01,Uttar Pradesh,Ghaziabad,201001,487,470,12,338,3548,1302,2170
156,2025-06-01,Delhi,East Delhi,110092,355,186,14,514,3992,1253,1973
157,2025-06-01,Madhya Pradesh,Indore,452001,411,138,12,339,2180,1411,1724
158,2025-07-01,Madhya Pradesh,Chhatarpur,471311,273,215,14,364,714,1067,699
159,2025-07-01,Delhi,West Delhi,110041,961,317,11,1467,4529,2249,3613
160,2025-07-01,Rajasthan,Jaipur,302004,281,131,18,134,1067,379,542
161,2025-07-01,Uttar Pradesh,Ghaziabad,201102,1140,1286,32,747,6572,2914,3319
162,2025-07-01,Maharashtra,Beed,431122,801,343,35,476,2617,2409,3002
163,2025-07-01,Gujarat,Surat,395010,863,540,21,610,5899,1985,2160
164,2025-07-01,Delhi,West Delhi,110059,1538,640,122,1346,9576,3046,4231
165,2025-07-01,Chhattisgarh,Durg,491001,385,94,16,679,2820,993,3117
166,2025-07-01,Uttar Pradesh,Muzaffarnagar,251001,634,429,21,461,4255,2984,1620
167,2025-07-01,Uttar Pradesh,Kanpur Nagar,208001,728,900,31,528,5600,1827,2459
168,2025-07-01,Rajasthan,Bikaner,334001,763,452,30,401,3016,2196,3020
169,2025-07-01,Telangana,Hyderabad,500064,636,190,14,170,1766,794,669
170,2025-07-01,Rajasthan,Sirohi,307022,507,526,18,143,912,819,569
171,2025-07-01,Assam,Barpeta,781308,691,213,48,292,1711,287,264
172,2025-07-01,Maharashtra,Mumbai Suburban,400070,331,260,14,210,1118,546,459
173,2025-07-01,Uttar Pradesh,Moradabad,244001,2688,1254,23,1398,14732,4925,4980
174,2025-07-01,Madhya Pradesh,Sehore,466001,557,132,13,173,922,1402,1634
175,2025-07-01,Uttar Pradesh,Gautam Buddha Nagar,201301,837,873,86,715,6664,1623,2035
176,2025-07-01,Rajasthan,Bharatpur,321001,899,484,10,393,2314,1481,1288
177,2025-07-01,Maharashtra,Nandurbar,425409,481,176,24,83,624,1105,1854
178,2025-07-01,Maharashtra,Thane,400612,723,690,15,799,4745,1838,3466
179,2025-07-01,Gujarat,Surat,394210,731,536,22,850,6249,2585,2453
180,2025-07-01,Gujarat,Rajkot,360001,226,120,16,94,1416,691,716
181,2025-07-01,Uttar Pradesh,Unnao,241503,339,354,10,365,3185,1370,718
182,2025-07-01,Delhi,Shahdara,110032,545,239,15,375,2004,129,303
183,2025-07-01,Gujarat,Surat,395006,610,303,16,404,4420,1394,1385
184,2025-07-01,Punjab,Hoshiarpur,146001,277,66,22,152,1782,959,1536
185,2025-07-01,Rajasthan,Jaipur,302003,339,178,10,172,1427,462,748
186,2025-07-01,Madhya Pradesh,Narsinghpur,487118,312,189,13,240,802,1033,473
187,2025-07-01,Delhi,West Delhi,110027,243,95,12,222,1730,685,1206
188,2025-07-01,Madhya Pradesh,Khargone,451001,402,147,32,238,1147,1752,2326
189,2025-07-01,Assam,Hailakandi,788161,277,88,20,76,703,325,98
190,2025-07-01,Maharashtra,Thane,421301,678,338,10,369,3152,1734,3221
191,2025-07-01,Uttar Pradesh,Aligarh,202001,1436,1351,58,1067,11142,5082,3522
192,2025-07-01,Maharashtra,Palghar,401208,324,480,12,277,2609,617,800
193,2025-07-01,Uttar Pradesh,Saharanpur,247001,2054,852,14,853,10548,3587,4142
194,2025-07-01,Delhi,West Delhi,110015,304,107,12,232,1645,558,983
195,2025-07-01,Delhi,South Delhi,110017,199,83,23,135,1464,465,879
196,2025-07-01,Madhya Pradesh,Indore,452002,522,260,33,300,1658,1243,1758
197,2025-07-01,Madhya Pradesh,Indore,452016,730,396,10,313,2375,1227,1656
198,2025-07-01,Madhya Pradesh,Barwani,451551,533,598,103,472,2471,2883,2319
199,2025-07-01,Punjab,Ludhiana,141008,385,224,30,207,2582,1419,1628
200,2025-07-01,Telangana,Hyderabad,500024,205,87,10,76,578,231,297
201,2025-07-01,Telangana,Hyderabad,500053,936,250,15,373,2667,1061,1001
202,2025-07-01,Madhya Pradesh,Morena,476115,548,429,53,409,1820,1345,1164
203,2025-07-01,Punjab,Amritsar,143001,1293,400,24,684,7070,2715,4266
204,2025-07-01,Telangana,Hyderabad,500028,580,190,22,221,1663,764,602
205,2025-07-01,Madhya Pradesh,Katni,483501,441,264,12,712,2455,1931,1633
206,2025-07-01,Maharashtra,Mumbai Suburban,400072,495,364,23,199,1435,527,386
207,2025-07-01,Madhya Pradesh,Dewas,455227,544,292,13,395,2386,1391,1552
208,2025-07-01,Gujarat,Morbi,363641,742,298,51,223,1217,930,441
209,2025-07-01,Maharashtra,Pune,411048,350,239,11,308,2082,739,1131
210,2025-07-01,Delhi,East Delhi,110091,527,214,12,476,3095,1409,1948
211,2025-07-01,Madhya Pradesh,Chhatarpur,471405,334,468,30,359,1039,1410,1032
212,2025-07-01,Madhya Pradesh,Gwalior,475110,363,518,32,243,1528,1728,1897
213,2025-07-01,Rajasthan,Jaipur,302012,840,338,11,476,4182,1364,2408
214,2025-07-01,Uttar Pradesh,Firozabad,283203,1940,1040,10,1336,13408,3676,2306
215,2025-07-01,Delhi,North East Delhi,110094,1826,1029,19,1883,7078,4001,3759
216,2025-07-01,Madhya Pradesh,Khandwa,450001,586,233,12,359,1092,1071,736
217,2025-07-01,Maharashtra,Thane,421306,385,304,10,284,2101,852,2062
218,2025-07-01,Delhi,East Delhi,110092,792,290,43,815,5159,1745,2457
219,2025-07-01,Delhi,North West Delhi,110034,372,126,16,459,2513,800,1187
220,2025-07-01,Uttar Pradesh,Gautam Buddha Nagar,201310,192,326,31,182,2106,399,490
221,2025-07-01,Assam,Kamrup,781136,592,160,50,166,1375,252,238
222,2025-07-01,Madhya Pradesh,Vidisha,464001,544,212,21,315,1288,1724,1948
223,2025-07-01,Maharashtra,Nashik,422003,475,261,13,261,1723,1409,2657
224,2025-07-01,Madhya Pradesh,Morena,476001,954,695,37,821,3708,2299,1861
225,2025-07-01,Rajasthan,Tonk,304001,635,332,19,451,2307,1642,1332
226,2025-07-01,Maharashtra,Pune,411028,269,134,13,229,1869,744,963
227,2025-07-01,Delhi,South West Delhi,110045,468,207,29,454,3273,1448,1788
228,2025-07-01,Uttar Pradesh,Meerut,250001,690,575,10,522,5382,1727,1384
229,2025-07-01,Madhya Pradesh,Satna,485001,488,121,20,364,1693,1486,1699
230,2025-09-01,Assam,Sibsagar,785664,0,1,0,0,6,5,1
231,2025-09-01,Assam,Sonitpur,784175,4,2,0,0,11,2,2
232,2025-09-01,Assam,Sonitpur,784167,3,0,0,2,7,3,1
233,2025-09-01,Assam,Sibsagar,785697,1,0,0,0,1,3,0
234,2025-09-01,Assam,Sibsagar,785662,1,0,0,1,12,4,2
235,2025-09-01,Assam,Sibsagar,785685,1,1,0,1,9,5,5
236,2025-09-01,Assam,Sibsagar,785684,1,0,0,0,8,4,1
237,2025-09-01,Assam,Sonitpur,784117,7,1,0,9,38,4,2
238,2025-09-01,Assam,Tamulpur District,781364,0,1,0,1,7,0,1
239,2025-09-01,Assam,Udalguri,784149,2,0,0,0,1,0,1
240,2025-09-01,Assam,Tinsukia,786171,2,0,0,2,26,4,1
241,2025-09-01,Assam,Udalguri,784114,20,3,0,1,19,5,0
242,2025-09-01,Assam,Udalguri,784507,4,3,0,0,15,7,2
243,2025-09-01,Assam,Udalguri,784510,3,2,0,0,10,6,4
244,2025-09-01,Assam,Kamrup Metro,781015,0,1,1,0,4,1,1
245,2025-09-01,Assam,Udalguri,784528,1,1,0,2,2,1,0
246,2025-09-01,Assam,West Karbi Anglong,782450,0,0,6,0,2,1,0
247,2025-09-01,Bihar,Araria,854312,13,17,0,8,176,46,43
248,2025-09-01,Assam,North Cachar Hills,788830,2,0,0,3,5,2,0
249,2025-09-01,Bihar,Arwal,804428,0,9,0,6,68,17,18
250,2025-09-01,Bihar,Araria,854328,3,2,0,5,10,2,8
251,2025-09-01,Bihar,Arwal,804419,0,12,0,5,54,14,13
252,2025-09-01,Bihar,Araria,854331,2,1,0,2,82,19,42
253,2025-09-01,Assam,Tinsukia,786153,1,2,0,0,11,1,0
254,2025-09-01,Assam,Nalbari,781349,1,0,0,2,11,6,2
255,2025-09-01,Assam,Majuli,785104,5,4,0,1,24,12,1
256,2025-09-01,Assam,Nalbari,781303,3,0,0,0,7,1,0
257,2025-09-01,Assam,Kamrup Metro,781028,1,0,0,0,9,0,3
258,2025-09-01,Assam,Kamrup Metro,781021,0,1,0,1,3,1,1
259,2025-09-01,Assam,Kamrup Metro,781035,3,0,0,0,3,6,1
260,2025-09-01,Bihar,Arwal,824127,1,2,0,1,23,6,6
261,2025-09-01,Assam,Kamrup Metro,782402,4,0,0,1,15,15,15
262,2025-09-01,Assam,Karbi Anglong,782447,1,0,1,0,6,1,1
263,2025-09-01,Assam,Karbi Anglong,782481,2,3,0,3,26,5,1
264,2025-09-01,Assam,Karimganj,788156,2,3,0,0,4,3,2
265,2025-09-01,Assam,Karimganj,788166,3,3,0,3,9,5,2
266,2025-09-01,Assam,Karimganj,788709,9,3,0,0,11,2,1
267,2025-09-01,Assam,Karimganj,788711,4,1,0,1,8,0,2
268,2025-09-01,Assam,Karimganj,788713,6,1,0,2,8,5,1
269,2025-09-01,Assam,Karimganj,788727,1,0,0,1,3,1,1
270,2025-09-01,Assam,Kokrajhar,783347,1,1,0,1,3,2,0
271,2025-09-01,Assam,Lakhimpur,787001,2,1,0,1,19,4,1
272,2025-09-01,Assam,Lakhimpur,787054,22,0,0,1,23,6,5
273,2025-09-01,Assam,Majuli,785105,3,1,0,1,8,23,2
274,2025-09-01,Assam,Marigaon,782103,6,0,1,2,20,2,5
275,2025-09-01,Assam,Marigaon,782127,15,12,2,11,78,44,17
276,2025-09-01,Assam,Marigaon,782413,1,0,0,0,4,1,0
277,2025-09-01,Assam,Nagaon,782003,10,3,0,4,50,14,27
278,2025-09-01,Assam,Nagaon,782120,8,2,0,2,45,10,18
279,2025-09-01,Assam,Nagaon,782123,14,5,0,14,77,38,30
280,2025-09-01,Assam,Nagaon,782124,28,11,0,14,211,66,61
281,2025-09-01,Assam,Nagaon,782143,0,2,0,0,12,2,19
282,2025-09-01,Assam,Nagaon,782428,4,4,0,0,19,7,20
283,2025-09-01,Assam,Nalbari,781334,7,0,0,1,17,7,2
284,2025-09-01,Bihar,Aurangabad,824102,8,6,0,11,65,23,19
285,2025-09-01,Bihar,Darbhanga,847101,1,3,0,7,66,12,19
286,2025-09-01,Bihar,Aurangabad,824115,1,7,0,3,16,6,4
287,2025-09-01,Bihar,Darbhanga,847106,12,4,0,12,141,16,25
288,2025-09-01,Bihar,Darbhanga,847201,7,2,0,8,122,28,17
289,2025-09-01,Bihar,Darbhanga,847306,2,0,0,2,40,5,13
290,2025-09-01,Bihar,Darbhanga,847427,6,4,0,10,46,5,24
291,2025-09-01,Bihar,Darbhanga,847428,5,1,0,2,63,7,9
292,2025-09-01,Bihar,Darbhanga,848213,16,9,0,5,111,40,49
293,2025-09-01,Bihar,East Champaran,845301,2,7,0,5,105,6,16
294,2025-09-01,Bihar,East Champaran,845303,7,16,0,12,59,12,17
295,2025-09-01,Bihar,East Champaran,845304,2,6,0,8,49,11,16
296,2025-09-01,Bihar,East Champaran,845305,6,18,0,9,82,20,24
297,2025-09-01,Bihar,East Champaran,845415,1,4,0,10,47,10,15
298,2025-09-01,Bihar,East Champaran,845427,1,2,0,2,22,9,9
299,2025-09-01,Bihar,East Champaran,845430,2,3,0,1,35,4,11
300,2025-09-01,Bihar,East Champaran,845436,2,4,0,3,38,6,9
301,2025-09-01,Bihar,East Champaran,845440,4,2,1,0,28,4,5
302,2025-09-01,Bihar,Gaya,804403,1,5,0,7,71,7,6
303,2025-09-01,Bihar,Gaya,804404,3,2,0,4,65,7,9
304,2025-09-01,Bihar,Gaya,824207,4,17,0,6,44,9,9
305,2025-09-01,Bihar,Gaya,824219,0,3,0,0,2,1,3
306,2025-09-01,Bihar,Gaya,824232,18,68,0,28,215,90,123
307,2025-09-01,Bihar,Gaya,824233,5,13,0,10,58,9,10
308,2025-09-01,Bihar,Gopalganj,841423,3,0,0,5,38,9,6
309,2025-09-01,Bihar,Gopalganj,841508,16,81,2,10,189,71,64
310,2025-09-01,Assam,Kamrup Metro,781006,1,0,0,0,8,3,1
311,2025-09-01,Bihar,Jamui,811303,7,6,0,6,74,6,8
312,2025-09-01,Bihar,Jamui,811307,10,16,0,9,104,25,35
313,2025-09-01,Bihar,Jamui,811312,4,1,0,7,78,12,18
314,2025-09-01,Bihar,Darbhanga,847103,12,4,0,13,84,16,21
315,2025-09-01,Bihar,Aurangabad,824111,2,8,0,5,78,20,14
316,2025-09-01,Bihar,Darbhanga,846006,0,1,0,1,10,3,0
317,2025-09-01,Bihar,Buxar,802127,0,1,0,0,4,0,2
318,2025-09-01,Bihar,Aurangabad,824302,0,4,0,3,29,8,7
319,2025-09-01,Bihar,Banka,813105,3,11,0,6,66,19,15
320,2025-09-01,Bihar,Banka,813109,2,2,0,9,89,11,11
321,2025-09-01,Bihar,Banka,813212,1,0,0,0,16,4,2
322,2025-09-01,Bihar,Begusarai,851101,0,2,0,3,24,4,9
323,2025-09-01,Bihar,Begusarai,851113,0,3,0,3,21,3,3
324,2025-09-01,Bihar,Begusarai,851210,1,1,0,4,7,3,3
325,2025-09-01,Bihar,Bhagalpur,812001,0,4,0,5,29,8,17
326,2025-09-01,Bihar,Bhagalpur,812003,1,1,0,1,15,5,1
327,2025-09-01,Bihar,Bhagalpur,813108,5,6,0,9,84,17,17
328,2025-09-01,Bihar,Bhagalpur,813201,1,1,1,0,21,5,5
329,2025-09-01,Bihar,Bhagalpur,813203,5,9,0,1,81,12,20
330,2025-09-01,Bihar,Bhagalpur,813206,0,1,0,0,12,2,1
331,2025-09-01,Bihar,Bhagalpur,813223,0,3,0,1,20,3,1
332,2025-09-01,Bihar,Bhagalpur,813225,1,1,0,0,17,0,2
333,2025-09-01,Bihar,Bhagalpur,853201,0,1,0,9,86,1,6
334,2025-09-01,Bihar,Bhagalpur,853204,5,10,0,14,112,38,39
335,2025-09-01,Bihar,Bhojpur,802152,1,11,0,3,34,2,3
336,2025-09-01,Bihar,Bhojpur,802163,0,6,1,4,48,3,4
337,2025-09-01,Bihar,Bhojpur,802207,1,4,0,5,66,10,14
338,2025-09-01,Bihar,Bhojpur,802301,5,20,1,14,89,14,28
339,2025-09-01,Bihar,Bhojpur,802315,1,1,0,1,18,0,1
340,2025-09-01,Bihar,Buxar,802103,1,3,0,3,23,4,8
341,2025-09-01,Bihar,Buxar,802112,0,2,0,4,22,3,10
342,2025-09-01,Bihar,Buxar,802116,4,6,0,3,20,3,5
343,2025-09-01,Bihar,Buxar,802117,3,3,0,7,62,15,4
